Nombre del artículo,DOI,Nombre de la revista,Número de citas,Año de publicación,Id Artículo
The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,10.1163/9789004322714_cclc_2021-0131-404,The Lancet,422,2021,1
The Lancet Countdown: tracking progress on health and climate change,10.35802/209734,The Lancet,391,2017,2
The Lancet Commission on global mental health and sustainable development,10.1016/s0140-6736(16)00208-7,The lancet,1546,2018,3
The 2018 report of the Lancet Countdown on health and climate change: shaping the health of nations for centuries to come,10.3410/f.734515397.793578511,The Lancet,700,2018,4
The Lancet Commission on diabetes: using data to transform diabetes care and patient lives,10.1016/s2213-8587(15)00429-5,The Lancet,242,2020,5
The 2019 report of The Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate,10.3410/f.736902046.793578512,The Lancet,980,2019,6
The Lancet Countdown on health and climate change: from 25 years of inaction to a global transformation for public health,10.1163/9789004322714_cclc_2019-0094-431,The Lancet,937,2018,7
"Dementia prevention, intervention, and care: 2020 report of the Lancet Commission",10.1017/ipm.2018.4,The Lancet,3272,2020,8
"The global syndemic of obesity, undernutrition, and climate change: the Lancet Commission report",10.3410/f.734928286.793555727,The lancet,1940,2019,9
Alleviating the access abyss in palliative care and pain relief—an imperative of universal health coverage: the Lancet Commission report,10.1016/j.lanwpc.2021.100270,The Lancet,844,2018,10
The war against heart failure: the Lancet lecture,10.1016/s0140-6736(14)61889-4,The Lancet,798,2015,11
… to action and a lifecourse strategy to address the global burden of raised blood pressure on current and future generations: the Lancet Commission on hypertension,10.1111/jch.12998,The Lancet,686,2016,12
The Lancet Commission on pollution and health,10.1016/s0140-6736(15)00426-2,The lancet,2993,2018,13
The lancet: Radiation-induced head and neck tumours,10.1016/s0140-6736(74)92892-x,The Lancet,778,1974,14
Indigenous and tribal peoples' health (The Lancet–Lowitja Institute Global Collaboration): a population study,10.5694/mja16.00487,The Lancet,821,2016,15
The 2020 report of the Lancet Countdown on health and climate change: responding to converging crises,10.1163/9789004322714_cclc_2021-0131-404,The lancet,826,2021,16
The Lancet women and cardiovascular disease Commission: reducing the global burden by 2030,10.47407/ef2021.2.2.0019,The Lancet,262,2021,17
The Lancet global health Commission on global eye health: vision beyond 2020,10.25259/ihopejo_15_2021,The Lancet ,383,2021,18
The Lancet Infectious Diseases Commission on antimicrobial resistance: 6 years later,10.1016/s1473-3099(20)30003-7,The Lancet ,150,2020,19
The Lancet Psychiatry Commission on psychological treatments research in tomorrow's science,10.1016/s2215-0366(17)30513-8,The Lancet,424,2018,20
Authorship trends in the Lancet global health,10.1016/s2214-109x(17)30497-7,The Lancet ,67,2018,21
The Lancet NCDI Poverty Commission: bridging a gap in universal health coverage for the poorest billion,10.1016/s0140-6736(20)32383-7,The Lancet,150,2020,22
Building a tuberculosis-free world: The Lancet Commission on tuberculosis,10.1016/s0140-6736(18)30666-4,The Lancet,265,2019,23
